country-code,country-name,website,region,sub-region,income,income-value,population,developed
BWA,Botswana,http://www.gov.bw,Africa,Southern Africa,Upper middle income,6820,2209197,Developing
BRA,Brazil,http://www.brasil.gov.br,Americas,South America,Upper middle income,8580,205962108,Developing
BRN,Brunei Darussalam,https://www.brunei.gov.bn,Asia,South-eastern Asia,High income,29600,417542,Developed
BGR,Bulgaria,https://egov.bg,Europe,Eastern Europe,Upper middle income,7760,7177396,Developing
BFA,Burkina Faso,http://www.gouvernement.gov.bf,Africa,Western Africa,Low income,610,18110624,Developing
BDI,Burundi,http://www.burundi.gov.bi,Africa,Eastern Africa,Low income,290,10199270,Developing
KHM,Cambodia,http://www.cdc-crdb.gov.kh,Asia,South-eastern Asia,Lower middle income,2990,15517635,Developing
CMR,Cameroon,https://www.spm.gov.cm,Africa,Middle Africa,Lower middle income,1230,22834522,Developing
CAN,Canada,https://www.canada.ca,Americas,North America,High income,1360,35949709,Developed
CPV,Cabo Verde,https://www.governo.cv,Africa,Western Africa,Lower middle income,42870,532913,Developing
CAF,Central African Republic,http://primature.govcf.org,Africa,Middle Africa,Low income,390,4546100,Developing
TCD,Chad,http://www.gouvernement.td,Africa,Middle Africa,Low income,630,14009413,Developing
CHL,Chile,http://www.gob.cl,Americas,South America,High income,13610,17762681,Developed
CHN,China,http://www.gov.cn,Asia,Eastern Asia,Upper middle income,8690,1397028553,Developing
COL,Colombia,http://estrategia.gobiernoenlinea.gov.co,Americas,South America,Upper middle income,5830,48228697,Developing
COM,Comoros,https://gouvernement.km,Africa,Eastern Africa,Low income,760,777424,Developing
COG,Congo,http://www.presidence.cg/accueil,Africa,Middle Africa,Lower middle income,1360,4995648,Developing
CRI,Costa Rica,https://presidencia.go.cr,Americas,Central America,Upper middle income,11040,4807852,Developing
CIV,Côte d'Ivoire,http://www.gouv.ci,Africa,Western Africa,Lower middle income,1540,23108472,Developing
HRV,Croatia,https://vlada.gov.hr,Europe,Southern Europe,Upper middle income,12430,4236016,Developing
CUB,Cuba,http://www.cubagob.cu,Americas,Caribbean,Upper middle income,7709,11461432,Developing
CYP,Cyprus,http://www.cyprus.gov.cy,Asia,Western Asia,High income,23719,1160985,Developed
CZE,Czech Republic,https://www.vlada.cz,Europe,Eastern Europe,High income,18160,10603762,Developed
PRK,Democratic People's Republic of Korea,http://www.korea-dpr.com,Asia,Eastern Asia,Low income,667,25243917,Developing
COD,Democratic Republic of the Congo,http://presidentrdc.cd,Africa,Middle Africa,Low income,450,76196619,Developing
DNK,Denmark,https://www.regeringen.dk,Europe,Northern Europe,High income,55220,5688695,Developed
DJI,Djibouti,http://www.presidence.dj,Africa,Eastern Africa,Lower middle income,1880,927414,Developing
DMA,Dominica,http://www.dominica.gov.dm,Americas,Caribbean,Upper middle income,6990,73162,Developing
DOM,Dominican Republic,http://dominicana.gob.do,Americas,Caribbean,Upper middle income,6630,10528394,Developing
ECU,Ecuador,http://www.presidencia.gob.ec,Americas,South America,Upper middle income,5890,16144368,Developing
EGY,Egypt,Www.egypt.gov.org,Africa,Northern Africa,Lower middle income,3010,93778172,Developing
SLV,El Salvador,https://www.asamblea.gob.sv,Americas,Central America,Lower middle income,3560,6312478,Developing
GNQ,Equatorial Guinea,http://www.guineaecuatorialpress.com,Africa,Middle Africa,Upper middle income,7060,1175389,Developing
ERI,Eritrea,http://www.shabait.com,Africa,Eastern Africa,Low income,1083,4846976,Developing
EST,Estonia,https://www.valitsus.ee,Europe,Northern Europe,High income,18190,1315321,Developed
ETH,Ethiopia,http://www.ethiopia.gov.et,Africa,Eastern Africa,Low income,740,99873033,Developing
FJI,Fiji,http://www.fiji.gov.fj,Oceania,Melanesia,Upper middle income,4970,892149,Developing
FIN,Finland,https://www.suomi.fi,Europe,Northern Europe,High income,44580,5481966,Developed
FRA,France,http://www.gouvernement.fr,Europe,Western Europe,High income,37970,64457201,Developed
GAB,Gabon,http://www.gouvernement.ga,Africa,Middle Africa,Upper middle income,6610,1930175,Developing
GMB,Gambia,https://statehouse.gov.gm,Africa,Western Africa,Low income,450,1977590,Developing
GEO,Georgia (Country),http://gov.ge,Asia,Western Asia,Lower middle income,3790,3951524,Developing
DEU,Germany,https://www.bundesregierung.de,Europe,Western Europe,High income,43490,81707789,Developed
GHA,Ghana,http://www.ghana.gov.gh,Africa,Western Africa,Lower middle income,1490,27582821,Developing
GRC,Greece,http://www.ermis.gov.gr,Europe,Southern Europe,High income,18090,11217800,Developed
GRD,Grenada,http://www.gov.gd,Americas,Caribbean,Upper middle income,9650,106823,Developing
GTM,Guatemala,http://www.presidencia.gob.gt,Americas,Central America,Lower middle income,4060,16252429,Developing
GIN,Guinea,http://www.gouvernement.gov.gn,Africa,Western Africa,Low income,820,12091533,Developing
GNB,Guinea-Bissau,http://www.gov.gw,Africa,Western Africa,Low income,660,1770526,Developing
GUY,Guyana,http://gina.gov.gy,Americas,South America,Upper middle income,4460,768514,Developing
HTI,Haiti,http://primature.gouv.ht,Americas,Caribbean,Low income,760,10711061,Developing
HND,Honduras,http://www.presidencia.gob.hn,Americas,Central America,Lower middle income,2250,8960829,Developing
HUN,Hungary,https://magyarorszag.hu,Europe,Eastern Europe,High income,12870,9783925,Developed
ISL,Iceland,www.government.is,Europe,Northern Europe,High income,60830,330243,Developed
IND,India,https://india.gov.in,Asia,Southern Asia,Lower middle income,1820,1309053980,Developing
IDN,Indonesia,http://indonesia.go.id,Asia,South-eastern Asia,Lower middle income,3540,258162113,Developing
IRN,Iran (Islamic Republic of),http://iran.gov.ir,Asia,Southern Asia,Upper middle income,5400,79360487,Developing
IRQ,Iraq,http://www.cabinet.iq,Asia,Western Asia,Upper middle income,4770,36115649,Developing
IRL,Ireland,http://www.gov.ie,Europe,Northern Europe,High income,55290,4700107,Developed
ISR,Israel,https://www.gov.il,Asia,Western Asia,High income,37270,8064547,Developed
ITA,Italy,http://www.governo.it,Europe,Southern Europe,High income,31020,59504212,Developed
JAM,Jamaica,http://jis.gov.jm,Americas,Caribbean,Upper middle income,4750,2871934,Developing
JPN,Japan,http://www.e-gov.go.jp,Asia,Eastern Asia,High income,38550,127974958,Developed
JOR,Jordan,https://jordan.gov.jo,Asia,Western Asia,Lower middle income,3980,9159302,Developing
KAZ,Kazakhstan,http://www.government.kz,Asia,Central Asia,Upper middle income,7890,17749648,Developing
KEN,Kenya,http://www.mygov.go.ke,Africa,Eastern Africa,Lower middle income,1440,47236259,Developing
KIR,Kiribati,http://www.president.gov.ki,Oceania,Micronesia,Lower middle income,2780,112407,Developing
KWT,Kuwait,https://www.e.gov.kw,Asia,Western Asia,High income,31430,3935794,Developed
KGZ,Kyrgyzstan,http://www.gov.kg,Asia,Central Asia,Lower middle income,1130,5865401,Developing
LAO,Lao People's Democratic Republic,http://www.laogov.gov.la,Asia,South-eastern Asia,Lower middle income,2270,6663967,Developing
LVA,Latvia,https://www.latvija.lv,Europe,Northern Europe,High income,14740,1992663,Developed
LBN,Lebanon,http://www.dawlati.gov.lb,Asia,Western Asia,Upper middle income,8310,5851479,Developing
LSO,Lesotho,http://www.gov.ls,Africa,Southern Africa,Lower middle income,1280,2174645,Developing
LBR,Liberia,http://www.eliberia.gov.lr,Africa,Western Africa,Low income,380,4499621,Developing
LBY,Libya,http://www.pm.gov.ly,Africa,Northern Africa,Upper middle income,6540,6234955,Developing
LIE,Liechtenstein,http://www.regierung.li,Europe,Western Europe,High income,134660,37403,Developed
LTU,Lithuania,https://lrv.lt,Europe,Northern Europe,High income,15200,2931926,Developed
LUX,Luxembourg,https://www.gouvernement.lu,Europe,Western Europe,High income,70260,566741,Developed
MDG,Madagascar,http://www.presidence.gov.mg,Africa,Eastern Africa,Low income,400,24234088,Developing
MWI,Malawi,http://www.malawi.gov.mw,Africa,Eastern Africa,Low income,320,17573607,Developing
MYS,Malaysia,http://www.malaysia.gov.my,Asia,South-eastern Asia,Upper middle income,9650,30723155,Developing
MDV,Maldives,https://citizen.egov.mv,Asia,Southern Asia,Upper middle income,9570,418403,Developing
MLI,Mali,http://www.gouv.ml,Africa,Western Africa,Low income,770,17467905,Developing
MLT,Malta,https://www.gov.mt,Europe,Southern Europe,High income,23810,427616,Developed
MHL,Marshall Islands,http://www.rmiembassyus.org,Oceania,Micronesia,Upper middle income,4800,52994,Developing
MRT,Mauritania,http://primature.gov.mr,Africa,Western Africa,Lower middle income,1100,4182341,Developing
MUS,Mauritius,http://www.govmu.org,Africa,Eastern Africa,Upper middle income,10140,1259456,Developing
MEX,Mexico,https://www.gob.mx,Americas,Central America,Upper middle income,8610,125890949,Developing
FSM,Micronesia (Federated States of),http://www.fsmgov.org,Oceania,Micronesia,Lower middle income,3590,104433,Developing
MCO,Monaco,http://www.gouv.mc,Europe,Western Europe,High income,168004,38307,Developed
MNG,Mongolia,http://www.zasag.mn,Asia,Eastern Asia,Lower middle income,3290,2976877,Developing
MNE,Montenegro,http://www.gov.me,Europe,Southern Europe,Upper middle income,7350,628178,Developing
MAR,Morocco,http://www.egov.ma,Africa,Northern Africa,Lower middle income,2863,34803322,Developing
MOZ,Mozambique,http://www.portaldogoverno.gov.mz,Africa,Eastern Africa,Low income,420,28010691,Developing
MMR,Myanmar,http://www.president-office.gov.mm,Asia,South-eastern Asia,Lower middle income,1190,52403669,Developing
NAM,Namibia,http://www.gov.na,Africa,Southern Africa,Upper middle income,4600,2425561,Developing
NRU,Nauru,http://www.naurugov.nr,Oceania,Micronesia,Upper middle income,10220,11260,Developing
NPL,Nepal,https://www.nepal.gov.np,Asia,Southern Asia,Low income,790,28656282,Developing
NLD,Netherlands,https://www.overheid.nl,Europe,Western Europe,High income,46180,16938499,Developed
NZL,New Zealand,https://www.govt.nz,Oceania,Australia and New Zealand,High income,38970,4614532,Developed
NIC,Nicaragua,https://www.asamblea.gob.ni,Americas,Central America,Lower middle income,2130,6082035,Developing
NER,Niger,http://www.gouv.ne,Africa,Western Africa,Low income,360,19896965,Developing
NGA,Nigeria,http://www.nigeria.gov.ng,Africa,Western Africa,Lower middle income,2080,181181744,Developing
NOR,Norway,http://www.regjeringen.no,Europe,Northern Europe,High income,75990,5199836,Developed
OMN,Oman,http://www.oman.om,Asia,Western Asia,High income,14440,4199810,Developed
PAK,Pakistan,http://www.pakistan.gov.pk,Asia,Southern Asia,Lower middle income,1580,189380513,Developing
PLW,Palau,http://palaugov.pw,Oceania,Micronesia,High income,12530,21288,Developed
PAN,Panama,https://www.presidencia.gob.pa,Americas,Central America,Upper middle income,13100,3969249,Developing
PNG,Papua New Guinea,http://www.pm.gov.pg,Oceania,Melanesia,Lower middle income,2410,7919825,Developing
PRY,Paraguay,https://www.paraguay.gov.py,Americas,South America,Upper middle income,3920,6639119,Developing
PER,Peru,http://www.peru.gob.pe,Americas,South America,Upper middle income,5970,31376671,Developing
PHL,Philippines,https://www.gov.ph,Asia,South-eastern Asia,Lower middle income,3660,101716359,Developing
POL,Poland,https://www.bip.gov.pl,Europe,Eastern Europe,High income,12710,38265226,Developed
PRT,Portugal,http://www.portugal.gov.pt,Europe,Southern Europe,High income,19820,10418473,Developed
QAT,Qatar,http://portal.www.gov.qa,Asia,Western Asia,High income,61070,2481539,Developed
KOR,Republic of Korea,https://www.gov.kr,Asia,Eastern Asia,High income,28380,50593662,Developed
MDA,Republic of Moldova,http://www.gov.md,Europe,Eastern Europe,Lower middle income,2180,4065980,Developing
ROU,Romania,http://www.guv.ro,Europe,Eastern Europe,Upper middle income,9970,19876621,Developing
RUS,Russian Federation,http://government.ru,Europe,Eastern Europe,Upper middle income,9231,143888004,Developing
RWA,Rwanda,http://gov.rw,Africa,Eastern Africa,Low income,720,11629553,Developing
KNA,Saint Kitts and Nevis,https://www.gov.kn,Americas,Caribbean,High income,16030,54288,Developed
LCA,Saint Lucia,http://www.govt.lc,Americas,Caribbean,Upper middle income,8780,177206,Developing
VCT,Saint Vincent and the Grenadines,http://www.gov.vc,Americas,Caribbean,Upper middle income,6990,109455,Developing
WSM,Samoa,http://www.samoagovt.ws,Oceania,Polynesia,Upper middle income,4100,193759,Developing
SMR,San Marino,http://www.sanmarino.sm,Europe,Southern Europe,High income,40586,32960,Developed
STP,Sao Tome and Principe,http://www.parlamento.st,Africa,Middle Africa,Lower middle income,1770,195553,Developing
SAU,Saudi Arabia,https://www.saudi.gov.sa,Asia,Western Asia,High income,20080,31557144,Developed
SEN,Senegal,https://www.sec.gouv.sn,Africa,Western Africa,Low income,950,14976994,Developing
SRB,Serbia,http://www.srbija.gov.rs,Europe,Southern Europe,Upper middle income,5180,8851280,Developing
SYC,Seychelles,http://www.egov.sc,Africa,Eastern Africa,Upper middle income,14180,93742,Developing
SLE,Sierra Leone,http://gov.sl,Africa,Western Africa,Low income,510,7237025,Developing
SGP,Singapore,https://www.gov.sg,Asia,South-eastern Asia,High income,54530,5535262,Developed
SVK,Slovakia,https://www.slovensko.sk,Europe,Eastern Europe,High income,16610,5439318,Developed
SVN,Slovenia,http://www.vlada.si,Europe,Southern Europe,High income,22000,2074788,Developed
SLB,Solomon Islands,http://www.parliament.gov.sb,Oceania,Melanesia,Lower middle income,1920,587482,Developing
SOM,Somalia,https://opm.gov.so,Africa,Eastern Africa,Low income,88,13908129,Developing
ZAF,South Africa,https://www.gov.za,Africa,Southern Africa,Upper middle income,5430,55291225,Developing
ESP,Spain,https://administracion.gob.es,Europe,Southern Europe,High income,27180,46397664,Developed
LKA,Sri Lanka,https://www.gov.lk/welcome.html,Asia,Southern Asia,Lower middle income,3840,20714040,Developing
SDN,Sudan,http://esudan.gov.sd,Africa,Northern Africa,Lower middle income,2379,38647803,Developing
SUR,Suriname,http://www.gov.sr,Americas,South America,Upper middle income,6020,553208,Developing
SWZ,Eswatini,http://www.gov.sz,Africa,Southern Africa,Lower middle income,2960,1319011,Developing
SWE,Sweden,http://www.regeringen.se,Europe,Northern Europe,High income,52590,9763565,Developed
CHE,Switzerland,https://www.admin.ch,Europe,Western Europe,High income,80560,8319769,Developed
SYR,Syrian Arab Republic,http://www.egov.sy,Asia,Western Asia,Lower middle income,1178,18734987,Developing
TJK,Tajikistan,http://president.tj,Asia,Central Asia,Lower middle income,990,8548651,Developing
THA,Thailand,http://www.thaigov.go.th,Asia,South-eastern Asia,Upper middle income,5960,68657600,Developing
MKD,The former Yugoslav Republic of Macedonia,http://www.vlada.mk,Europe,Southern Europe,Upper middle income,4880,2079308,Developing
TLS,Timor-Leste,http://timor-leste.gov.tl,Asia,South-eastern Asia,Lower middle income,1790,1240977,Developing
TGO,Togo,http://www.togo.tg,Africa,Western Africa,Low income,610,7416802,Developing
TON,Tonga,http://www.tongaportal.gov.to,Oceania,Polynesia,Upper middle income,4010,106364,Developing
TTO,Trinidad and Tobago,http://www.ttconnect.gov.tt,Americas,Caribbean,High income,15350,1360092,Developed
TUN,Tunisia,http://www.tunisie.gov.tn,Africa,Northern Africa,Lower middle income,3500,11273661,Developing
TUR,Turkey,https://www.turkiye.gov.tr,Asia,Western Asia,Upper middle income,10930,78271472,Developing
TKM,Turkmenistan,www.turkmenistan.gov.tm,Asia,Central Asia,Upper middle income,6650,5565284,Developing
TUV,Tuvalu,http://www.tuvaluislands.com,Oceania,Polynesia,Upper middle income,4970,11001,Developing
UGA,Uganda,http://www.gou.go.ug,Africa,Eastern Africa,Low income,600,40144870,Developing
UKR,Ukraine,http://www.kmu.gov.ua,Europe,Eastern Europe,Lower middle income,2388,44657704,Developing
ARE,United Arab Emirates,https://government.ae,Asia,Western Asia,High income,39130,9154302,Developed
GBR,United Kingdom of Great Britain and Northern Ireland,https://www.gov.uk,Europe,Northern Europe,High income,40530,65397080,Developed
TZA,United Republic of Tanzania,https://tanzania.go.tz,Africa,Eastern Africa,Low income,905,53879957,Developing
USA,United States of America,https://www.usa.gov,Americas,North America,High income,58270,319929162,Developed
URY,Uruguay,https://portal.gub.uy,Americas,South America,High income,15250,3431552,Developed
UZB,Uzbekistan,https://my.gov.uz,Asia,Central Asia,Lower middle income,1980,30976021,Developing
VUT,Vanuatu,https://www.gov.vu,Oceania,Melanesia,Lower middle income,2920,264603,Developing
VEN,Venezuela,http://www.gobiernoenlinea.ve,Americas,South America,Upper middle income,8991,31155134,Developing
VNM,Viet Nam,http://www.vietnam.gov.vn,Asia,South-eastern Asia,Lower middle income,2170,93571567,Developing
YEM,Yemen,http://www.yemen.gov.ye,Asia,Western Asia,Lower middle income,1030,26916207,Developing
ZMB,Zambia,http://www.parliament.gov.zm,Africa,Eastern Africa,Lower middle income,1300,16100587,Developing
ZWE,Zimbabwe,http://www.zim.gov.zw,Africa,Eastern Africa,Low income,910,15777451,Developing
SSD,South Sudan,http://www.goss-online.org,Africa,Eastern Africa,Low income,546,11882136,Developing
