country-code,country-name,website,region,sub-region,income,income-value,population
HUN,Hungary,https://magyarorszag.hu,Europe,Eastern Europe,High income,12870,9783925
ISL,Iceland,www.government.is,Europe,Northern Europe,High income,60830,330243
IND,India,https://india.gov.in,Asia,Southern Asia,Lower middle income,1820,1309053980
IDN,Indonesia,http://indonesia.go.id,Asia,South-eastern Asia,Lower middle income,3540,258162113
IRN,Iran (Islamic Republic of),http://iran.gov.ir,Asia,Southern Asia,Upper middle income,5400,79360487
IRQ,Iraq,http://www.cabinet.iq,Asia,Western Asia,Upper middle income,4770,36115649
IRL,Ireland,http://www.gov.ie,Europe,Northern Europe,High income,55290,4700107
ISR,Israel,https://www.gov.il,Asia,Western Asia,High income,37270,8064547
ITA,Italy,http://www.governo.it,Europe,Southern Europe,High income,31020,59504212
JAM,Jamaica,http://jis.gov.jm,Americas,Caribbean,Upper middle income,4750,2871934
JPN,Japan,http://www.e-gov.go.jp,Asia,Eastern Asia,High income,38550,127974958
JOR,Jordan,https://jordan.gov.jo,Asia,Western Asia,Lower middle income,3980,9159302
KAZ,Kazakhstan,http://www.government.kz,Asia,Central Asia,Upper middle income,7890,17749648
KEN,Kenya,http://www.mygov.go.ke,Africa,Eastern Africa,Lower middle income,1440,47236259
KIR,Kiribati,http://www.president.gov.ki,Oceania,Micronesia,Lower middle income,2780,112407
KWT,Kuwait,https://www.e.gov.kw,Asia,Western Asia,High income,31430,3935794
KGZ,Kyrgyzstan,http://www.gov.kg,Asia,Central Asia,Lower middle income,1130,5865401
LAO,Lao People's Democratic Republic,http://www.laogov.gov.la,Asia,South-eastern Asia,Lower middle income,2270,6663967
LVA,Latvia,https://www.latvija.lv,Europe,Northern Europe,High income,14740,1992663
LBN,Lebanon,http://www.dawlati.gov.lb,Asia,Western Asia,Upper middle income,8310,5851479
LSO,Lesotho,http://www.gov.ls,Africa,Southern Africa,Lower middle income,1280,2174645
LBR,Liberia,http://www.eliberia.gov.lr,Africa,Western Africa,Low income,380,4499621
LBY,Libya,http://www.pm.gov.ly,Africa,Northern Africa,Upper middle income,6540,6234955
LIE,Liechtenstein,http://www.regierung.li,Europe,Western Europe,High income,134660,37403
LTU,Lithuania,https://lrv.lt,Europe,Northern Europe,High income,15200,2931926
LUX,Luxembourg,https://www.gouvernement.lu,Europe,Western Europe,High income,70260,566741
MDG,Madagascar,http://www.presidence.gov.mg,Africa,Eastern Africa,Low income,400,24234088
MWI,Malawi,http://www.malawi.gov.mw,Africa,Eastern Africa,Low income,320,17573607
MYS,Malaysia,http://www.malaysia.gov.my,Asia,South-eastern Asia,Upper middle income,9650,30723155
MDV,Maldives,https://citizen.egov.mv,Asia,Southern Asia,Upper middle income,9570,418403
MLI,Mali,http://www.gouv.ml,Africa,Western Africa,Low income,770,17467905
MLT,Malta,https://www.gov.mt,Europe,Southern Europe,High income,23810,427616
MHL,Marshall Islands,http://www.rmiembassyus.org,Oceania,Micronesia,Upper middle income,4800,52994
MRT,Mauritania,http://primature.gov.mr,Africa,Western Africa,Lower middle income,1100,4182341
MUS,Mauritius,http://www.govmu.org,Africa,Eastern Africa,Upper middle income,10140,1259456
MEX,Mexico,https://www.gob.mx,Americas,Central America,Upper middle income,8610,125890949
FSM,Micronesia (Federated States of),http://www.fsmgov.org,Oceania,Micronesia,Lower middle income,3590,104433
MCO,Monaco,http://www.gouv.mc,Europe,Western Europe,High income,168004,38307
MNG,Mongolia,http://www.zasag.mn,Asia,Eastern Asia,Lower middle income,3290,2976877
MNE,Montenegro,http://www.gov.me,Europe,Southern Europe,Upper middle income,7350,628178
MAR,Morocco,http://www.egov.ma,Africa,Northern Africa,Lower middle income,2863,34803322
MOZ,Mozambique,http://www.portaldogoverno.gov.mz,Africa,Eastern Africa,Low income,420,28010691
MMR,Myanmar,http://www.president-office.gov.mm,Asia,South-eastern Asia,Lower middle income,1190,52403669
NAM,Namibia,http://www.gov.na,Africa,Southern Africa,Upper middle income,4600,2425561
NRU,Nauru,http://www.naurugov.nr,Oceania,Micronesia,Upper middle income,10220,11260
NPL,Nepal,https://www.nepal.gov.np,Asia,Southern Asia,Low income,790,28656282
NLD,Netherlands,https://www.overheid.nl,Europe,Western Europe,High income,46180,16938499
NZL,New Zealand,https://www.govt.nz,Oceania,Australia and New Zealand,High income,38970,4614532
NIC,Nicaragua,https://www.asamblea.gob.ni,Americas,Central America,Lower middle income,2130,6082035
NER,Niger,http://www.gouv.ne,Africa,Western Africa,Low income,360,19896965
NGA,Nigeria,http://www.nigeria.gov.ng,Africa,Western Africa,Lower middle income,2080,181181744
NOR,Norway,http://www.regjeringen.no,Europe,Northern Europe,High income,75990,5199836
OMN,Oman,http://www.oman.om,Asia,Western Asia,High income,14440,4199810
PAK,Pakistan,http://www.pakistan.gov.pk,Asia,Southern Asia,Lower middle income,1580,189380513
PLW,Palau,http://palaugov.pw,Oceania,Micronesia,High income,12530,21288
PAN,Panama,https://www.presidencia.gob.pa,Americas,Central America,Upper middle income,13100,3969249
PNG,Papua New Guinea,http://www.pm.gov.pg,Oceania,Melanesia,Lower middle income,2410,7919825
PRY,Paraguay,https://www.paraguay.gov.py,Americas,South America,Upper middle income,3920,6639119
PER,Peru,http://www.peru.gob.pe,Americas,South America,Upper middle income,5970,31376671
PHL,Philippines,https://www.gov.ph,Asia,South-eastern Asia,Lower middle income,3660,101716359
POL,Poland,https://www.bip.gov.pl,Europe,Eastern Europe,High income,12710,38265226
PRT,Portugal,http://www.portugal.gov.pt,Europe,Southern Europe,High income,19820,10418473
QAT,Qatar,http://portal.www.gov.qa,Asia,Western Asia,High income,61070,2481539
KOR,Republic of Korea,https://www.gov.kr,Asia,Eastern Asia,High income,28380,50593662
MDA,Republic of Moldova,http://www.gov.md,Europe,Eastern Europe,Lower middle income,2180,4065980
ROU,Romania,http://www.guv.ro,Europe,Eastern Europe,Upper middle income,9970,19876621
RUS,Russian Federation,http://government.ru,Europe,Eastern Europe,Upper middle income,9231,143888004
RWA,Rwanda,http://gov.rw,Africa,Eastern Africa,Low income,720,11629553
KNA,Saint Kitts and Nevis,https://www.gov.kn,Americas,Caribbean,High income,16030,54288
LCA,Saint Lucia,http://www.govt.lc,Americas,Caribbean,Upper middle income,8780,177206
VCT,Saint Vincent and the Grenadines,http://www.gov.vc,Americas,Caribbean,Upper middle income,6990,109455
WSM,Samoa,http://www.samoagovt.ws,Oceania,Polynesia,Upper middle income,4100,193759
SMR,San Marino,http://www.sanmarino.sm,Europe,Southern Europe,High income,40586,32960
STP,Sao Tome and Principe,http://www.parlamento.st,Africa,Middle Africa,Lower middle income,1770,195553
SAU,Saudi Arabia,https://www.saudi.gov.sa,Asia,Western Asia,High income,20080,31557144
SEN,Senegal,https://www.sec.gouv.sn,Africa,Western Africa,Low income,950,14976994
SRB,Serbia,http://www.srbija.gov.rs,Europe,Southern Europe,Upper middle income,5180,8851280
SYC,Seychelles,http://www.egov.sc,Africa,Eastern Africa,Upper middle income,14180,93742
SLE,Sierra Leone,http://gov.sl,Africa,Western Africa,Low income,510,7237025
SGP,Singapore,https://www.gov.sg,Asia,South-eastern Asia,High income,54530,5535262
SVK,Slovakia,https://www.slovensko.sk,Europe,Eastern Europe,High income,16610,5439318
SVN,Slovenia,http://www.vlada.si,Europe,Southern Europe,High income,22000,2074788
SLB,Solomon Islands,http://www.parliament.gov.sb,Oceania,Melanesia,Lower middle income,1920,587482
SOM,Somalia,https://opm.gov.so,Africa,Eastern Africa,Low income,88,13908129
ZAF,South Africa,https://www.gov.za,Africa,Southern Africa,Upper middle income,5430,55291225
ESP,Spain,https://administracion.gob.es,Europe,Southern Europe,High income,27180,46397664
LKA,Sri Lanka,https://www.gov.lk/welcome.html,Asia,Southern Asia,Lower middle income,3840,20714040
SDN,Sudan,http://esudan.gov.sd,Africa,Northern Africa,Lower middle income,2379,38647803
SUR,Suriname,http://www.gov.sr,Americas,South America,Upper middle income,6020,553208
SWZ,Eswatini,http://www.gov.sz,Africa,Southern Africa,Lower middle income,2960,1319011
SWE,Sweden,http://www.regeringen.se,Europe,Northern Europe,High income,52590,9763565
CHE,Switzerland,https://www.admin.ch,Europe,Western Europe,High income,80560,8319769
SYR,Syrian Arab Republic,http://www.egov.sy,Asia,Western Asia,Lower middle income,1178,18734987
TJK,Tajikistan,http://president.tj,Asia,Central Asia,Lower middle income,990,8548651
THA,Thailand,http://www.thaigov.go.th,Asia,South-eastern Asia,Upper middle income,5960,68657600
MKD,The former Yugoslav Republic of Macedonia,http://www.vlada.mk,Europe,Southern Europe,Upper middle income,4880,2079308
TLS,Timor-Leste,http://timor-leste.gov.tl,Asia,South-eastern Asia,Lower middle income,1790,1240977
TGO,Togo,http://www.togo.tg,Africa,Western Africa,Low income,610,7416802
TON,Tonga,http://www.tongaportal.gov.to,Oceania,Polynesia,Upper middle income,4010,106364
TTO,Trinidad and Tobago,http://www.ttconnect.gov.tt,Americas,Caribbean,High income,15350,1360092
TUN,Tunisia,http://www.tunisie.gov.tn,Africa,Northern Africa,Lower middle income,3500,11273661
TUR,Turkey,https://www.turkiye.gov.tr,Asia,Western Asia,Upper middle income,10930,78271472
TKM,Turkmenistan,www.turkmenistan.gov.tm,Asia,Central Asia,Upper middle income,6650,5565284
TUV,Tuvalu,http://www.tuvaluislands.com,Oceania,Polynesia,Upper middle income,4970,11001
UGA,Uganda,http://www.gou.go.ug,Africa,Eastern Africa,Low income,600,40144870
UKR,Ukraine,http://www.kmu.gov.ua,Europe,Eastern Europe,Lower middle income,2388,44657704
ARE,United Arab Emirates,https://government.ae,Asia,Western Asia,High income,39130,9154302
GBR,United Kingdom of Great Britain and Northern Ireland,https://www.gov.uk,Europe,Northern Europe,High income,40530,65397080
TZA,United Republic of Tanzania,https://tanzania.go.tz,Africa,Eastern Africa,Low income,905,53879957
USA,United States of America,https://www.usa.gov,Americas,North America,High income,58270,319929162
URY,Uruguay,https://portal.gub.uy,Americas,South America,High income,15250,3431552
UZB,Uzbekistan,https://my.gov.uz,Asia,Central Asia,Lower middle income,1980,30976021
VUT,Vanuatu,https://www.gov.vu,Oceania,Melanesia,Lower middle income,2920,264603
VEN,Venezuela,http://www.gobiernoenlinea.ve,Americas,South America,Upper middle income,8991,31155134
VNM,Viet Nam,http://www.vietnam.gov.vn,Asia,South-eastern Asia,Lower middle income,2170,93571567
YEM,Yemen,http://www.yemen.gov.ye,Asia,Western Asia,Lower middle income,1030,26916207
ZMB,Zambia,http://www.parliament.gov.zm,Africa,Eastern Africa,Lower middle income,1300,16100587
ZWE,Zimbabwe,http://www.zim.gov.zw,Africa,Eastern Africa,Low income,910,15777451
SSD,South Sudan,http://www.goss-online.org,Africa,Eastern Africa,Low income,546,11882136
